"","bottomDepth","catalogNumber","citation","codeSpace","collectionCode","commonName","consec_30day_flag","contactPI","contactPOC","date","dateCollectedUTC","dateLastModified","decimalLatitude","decimalLongitude","detectedBy","detected_after_last_cluster","dist_km","duration_flag","duration_h","geodeticDatum","geometry","good_observation","last_station_cluster","last_time_at_last_cluster","localArea","nonconsec_30day_flag","organismID","prev_lat","prev_lon","prev_time","receiver","receiverDepth","scientificName","sensorName","sensorRaw","sensorType","sensorUnit","sensorValue","station","station_cluster","tagName","time_diff_h","uncorrectedDateCollectedUTC","unqDetecID","velocity_kmh","yearCollected"
"11",NA,"COBCRP-M5310_AT0012","UFRA","A69-9002","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-11-04,2019-11-04 20:26:00,2025-02-26,28.4977,-80.4168,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"010100000031D3F6AFAC1A54C08195438B6C7F3C40",TRUE,"587_-1604",2022-05-09 03:35:30,NA,FALSE,NA,28.4977,-80.4168,2019-11-04 20:25:00,"130793",NA,"Rachycentron canadum",NA,NA,NA,"ADC",154,"UF08","570_-1608","A69-9002-11156",0.0166666666666666,NA,"0048a023-f6d0-4c36-9a35-ab0a46bf3308",0,2019
"12",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-10-16,2017-10-16 02:27:00,2025-02-26,28.4472,-80.4178,"UFRA",FALSE,0,FALSE,0.02,NA,"01010000006A520ABABD1A54C00A68226C78723C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4472,-80.4178,2017-10-16 02:25:48,"130786",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF23","569_-1608","A69-9001-19025",0.02,NA,"0062acf5-1287-4ece-9650-ed8423ba889b",0,2017
"13",NA,"COBCRP-130-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-24,2018-10-24 19:08:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.03,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"574_-1609",2019-05-22 18:31:53,NA,FALSE,NA,28.5221,-80.4156,2018-10-24 19:06:12,"130792",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-9001-23438",0.03,NA,"0066eff1-5793-43cd-b049-65ea3d6b6b99",0.325665106130472,2018
"14",NA,"COBCRP-71-20171019","UNK","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-05-20,2017-05-20 08:18:00,2020-06-03,32.8147,-79.9079,"UNK",FALSE,0,FALSE,0.0483333333333333,NA,NA,TRUE,"651_-1590",2018-07-18 18:21:27,NA,FALSE,NA,32.8147,-79.9079,2017-05-20 08:15:06,"111307",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Coastal-Remleys","656_-1598","A69-9001-19063",0.0483333333333333,NA,"006773bf-8f34-4209-a0c6-67fba91e5632",0,2017
"15",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-11,2018-10-11 17:58:00,2025-02-26,28.4554,-80.4308,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"010100000021B07268911B54C0A3409FC893743C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4554,-80.4308,2018-10-11 17:57:00,"130804",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF22","569_-1609","A69-9001-19025",0.0166666666666666,NA,"007233f4-4d88-4c75-9965-e218c3e83f59",0,2018
"16",NA,"COBCRP-97-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-03-25,2018-03-25 15:20:00,2025-02-26,28.5575,-80.4208,"UFRA",FALSE,0.0386566734749517,FALSE,0.0280555555555555,NA,"0101000000F71E2E39EE1A54C01F85EB51B88E3C40",TRUE,"571_-1607",2018-06-06 07:33:01,NA,FALSE,NA,28.5578,-80.4206,2018-03-25 15:18:19,"130792",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF05","571_-1608","A69-9001-19011",0.0280555555555555,NA,"007bad85-86da-46a4-8dac-0951f3623209",1.37786162881016,2018
"17",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-17,2018-10-17 17:54:00,2025-02-26,28.447,-80.4177,"UFRA",FALSE,0.0242932118866669,FALSE,0.0191666666666666,NA,"0101000000B8239C16BC1A54C0DF4F8D976E723C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4472,-80.4178,2018-10-17 17:52:51,"130781",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF23","569_-1608","A69-1601-54494",0.0191666666666666,NA,"0081f65b-5b8b-4b11-a64a-6e887e1d099f",1.26747192452176,2018
"18",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-01-14,2019-01-14 21:34:00,2025-02-26,28.3987,-80.5495,"UFRA",FALSE,0,FALSE,0.0066666666666666,NA,"0101000000CCB4FD2B2B2354C0033E3F8C10663C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,TRUE,NA,28.3987,-80.5495,2019-01-14 21:33:36,"130799",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF19","568_-1611","A69-9001-19025",0.0066666666666666,NA,"0085d4b0-c36f-4b7f-9733-55669216085e",0,2019
"19",NA,"COBCRP-85-20171019","Kessel","A69-9001","COBCRP","cobia",FALSE,NA,NA,2016-10-13,2016-10-13 05:11:00,2020-05-29,26.9901,-80.025,"Kessel",FALSE,0,FALSE,0.0227777777777777,NA,NA,TRUE,"541_-1601",2017-11-01 16:02:00,NA,FALSE,NA,26.9901,-80.025,2016-10-13 05:09:38,"102608",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBPTR","540_-1600","A69-9001-19013",0.0227777777777777,NA,"00868a5a-b6b7-44fe-92de-c49ca0fe327e",0,2016
"20",NA,"COBCRP-81-20171019","Kessel","A69-1601","COBCRP","cobia",FALSE,NA,NA,2016-08-13,2016-08-13 22:11:00,2020-05-29,27.0506,-80.0426,"Kessel",FALSE,0,FALSE,0.0333333333333333,NA,NA,TRUE,"541_-1601",2016-12-08 02:41:00,NA,FALSE,NA,27.0506,-80.0426,2016-08-13 22:09:00,"100288",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBHS","541_-1601","A69-1601-54505",0.0333333333333333,NA,"0098ae63-552c-48dc-81e5-629f778d0d96",0,2016
"21",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-05-07,2019-05-07 16:32:26,2025-02-26,36.9781,-76.1319,"Navy",FALSE,0,FALSE,0.391388888888889,NA,"0101000000EA95B20C710853C0936FB6B9317D4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.9781,-76.1319,2019-05-07 16:08:57,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Ts9","740_-1523","A69-9001-7096",0.391388888888889,NA,"009d9915-eb48-48e2-bfcb-3a91e6c0006e",0,2019
"22",NA,"COBCRP-96-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-08-06,2017-08-06 12:08:00,2025-02-26,28.533,-80.4052,"UFRA",FALSE,5.26228585369434,TRUE,1415.26583333333,NA,"0101000000A4AA09A2EE1954C02A1DACFF73883C40",TRUE,"570_-1608",2017-08-06 13:34:00,NA,FALSE,NA,28.5283,-80.3516,2017-06-08 12:52:03,"130781",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF07","571_-1608","A69-9001-19009",1395.63027777778,NA,"00a143bd-a242-4ccf-a2c4-5f66300328d1",0.0037705443465108,2017
"23",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-18,2018-10-18 17:02:00,2025-02-26,28.4977,-80.4168,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"010100000031D3F6AFAC1A54C08195438B6C7F3C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4977,-80.4168,2018-10-18 17:01:00,"130805",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF08","570_-1608","A69-9001-19025",0.0166666666666666,NA,"00a96923-29db-4c8f-8095-9a79da4bb230",0,2018
"24",NA,"COBCRP-49-20171019","Kessel","A69-1601","COBCRP","cobia",FALSE,NA,NA,2016-07-13,2016-07-13 01:25:00,2020-05-29,27.0506,-80.0426,"Kessel",FALSE,0,FALSE,0.0333333333333333,NA,NA,TRUE,"541_-1601",2016-10-07 22:52:00,NA,FALSE,NA,27.0506,-80.0426,2016-07-13 01:23:00,"100288",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBHS","541_-1601","A69-1601-54501",0.0333333333333333,NA,"00afb437-c90a-46bf-9e13-9df2d1ee2290",0,2016
"25",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-15,2018-10-15 07:58:00,2025-02-26,28.3987,-80.5495,"UFRA",FALSE,0,FALSE,0.0583333333333333,NA,"0101000000CCB4FD2B2B2354C0033E3F8C10663C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,TRUE,NA,28.3987,-80.5495,2018-10-15 07:54:30,"130801",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF19","568_-1611","A69-9001-19025",0.0583333333333333,NA,"00bcaccd-9344-40e5-bd46-62bfb7e63300",0,2018
"26",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-04-04,2018-04-04 13:43:00,2025-02-26,28.4554,-80.4308,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"010100000021B07268911B54C0A3409FC893743C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4554,-80.4308,2018-04-04 13:42:00,"130801",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF22","569_-1609","A69-1601-54494",0.0166666666666666,NA,"00bdd877-c5b3-467f-bb92-1cec09093a40",0,2018
"27",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-27,2018-02-27 05:59:00,2025-02-26,28.5763,-80.4805,"UFRA",FALSE,0.0444779706577198,FALSE,0.0036111111111111,NA,"0101000000F085C954C11E54C07AAA436E86933C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5759,-80.4805,2018-02-27 05:58:47,"130795",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF02","572_-1610","A69-1601-54494",0.0036111111111111,NA,"00d99f25-1e15-440b-92db-32c03d634477",12.3169764898301,2018
"28",NA,"COBCRP-10-20171019","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-09-22,2017-09-22 09:28:52,2025-02-26,28.5331,-80.4052,"UFRA",FALSE,0,FALSE,0.0130555555555555,NA,"01010000005DFE43FAED1954C08D7A884677883C40",TRUE,"570_-1607",2017-12-01 19:19:07,NA,FALSE,NA,28.5331,-80.4052,2017-09-22 09:28:05,"130778",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF07","571_-1608","A69-1601-54488",0.0130555555555555,NA,"00e2fd9a-95cf-48b0-88a7-3c5562c3fdf5",0,2017
"29",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-11-05,2018-11-05 23:06:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0166666666666666,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-11-05 23:05:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0166666666666666,NA,"00eef91a-4858-4c55-86a3-c03e013bd13c",0,2018
"30",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-26,2018-02-26 04:29:00,2025-02-26,28.3987,-80.5495,"UFRA",FALSE,0,FALSE,0.0133333333333333,NA,"0101000000CCB4FD2B2B2354C0033E3F8C10663C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,TRUE,NA,28.3987,-80.5495,2018-02-26 04:28:12,"130797",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF19","568_-1611","A69-9001-19025",0.0133333333333333,NA,"00f5dd59-e00c-40f6-ae99-1c671376238c",0,2018
"31",NA,"COBCRP-M5312_AT0013","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-08-04,2019-08-04 10:59:00,2025-02-26,28.5884,-80.4894,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"01010000009AEB34D2521F54C082A8FB00A4963C40",TRUE,"736_-1514",2020-12-07 21:32:24,NA,FALSE,NA,28.5884,-80.4894,2019-08-04 10:57:00,"130798",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF01","572_-1610","A69-9001-19008",0.0333333333333333,NA,"00f7d0d2-b3bf-450a-adc4-743fb15539ba",0,2019
"32",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-08-11,2018-08-11 06:54:00,2025-02-26,28.3987,-80.5495,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000CCB4FD2B2B2354C0033E3F8C10663C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,TRUE,NA,28.3987,-80.5495,2018-08-11 06:52:00,"130801",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF19","568_-1611","A69-9001-19025",0.0333333333333333,NA,"010ac678-4676-4638-b683-81c28007c97f",0,2018
"33",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-17,2018-10-17 19:40:00,2025-02-26,28.447,-80.4177,"UFRA",FALSE,0.0242932118866669,FALSE,0.0133333333333333,NA,"0101000000B8239C16BC1A54C0DF4F8D976E723C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4472,-80.4178,2018-10-17 19:39:12,"130781",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF23","569_-1608","A69-1601-54494",0.0133333333333333,NA,"010b784a-8554-478f-85e8-b75593f96194",1.82199089150002,2018
"34",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-08-18,2019-08-18 18:13:34,2025-02-26,36.72,-75.846,"Navy",FALSE,0,FALSE,0.0252777777777777,NA,"0101000000A01A2FDD24F652C05C8FC2F5285C4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.72,-75.846,2019-08-18 18:12:03,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SBA 1","734_-1517","A69-9001-7096",0.0252777777777777,NA,"010d263c-4d98-4088-9fee-de05f91ce16f",0,2019
"35",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-04-14,2018-04-14 16:57:00,2025-02-26,28.5704,-80.4447,"UFRA",FALSE,0,FALSE,0.0072222222222222,NA,"01010000005839B4C8761C54C0E04A766C04923C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5704,-80.4447,2018-04-14 16:56:34,"130793",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF03","571_-1609","A69-1601-54494",0.0072222222222222,NA,"0113319b-a8f9-49c6-801c-ca4cf25c0d5b",0,2018
"36",NA,"COBCRP-105-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-21,2018-02-21 04:13:00,2025-02-26,28.4977,-80.4168,"UFRA",FALSE,0.0222389853292549,FALSE,0.0102777777777777,NA,"010100000031D3F6AFAC1A54C08195438B6C7F3C40",TRUE,"569_-1606",2018-04-19 13:27:06,NA,FALSE,NA,28.4979,-80.4168,2018-02-21 04:12:23,"130799",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF08","570_-1608","A69-9001-19015",0.0102777777777777,NA,"012356a1-3889-4eff-bc8f-e0a8cbb71e2d",2.16379316717075,2018
"37",NA,"COBCRP-71-20171019","UNK","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-05-06,2017-05-06 09:25:00,2020-06-03,32.8602,-79.8937,"UNK",FALSE,0,FALSE,0.0333333333333333,NA,NA,TRUE,"651_-1590",2018-07-18 18:21:27,NA,FALSE,NA,32.8602,-79.8937,2017-05-06 09:23:00,"121654",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Coastal- Wando RM 3.5","657_-1598","A69-9001-19063",0.0333333333333333,NA,"0132feb1-34e2-46ff-ad50-6b2f1cf1cafb",0,2017
"38",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-20,2018-02-20 20:53:00,2025-02-26,28.4472,-80.4178,"UFRA",FALSE,0,FALSE,0.0027777777777777,NA,"01010000006A520ABABD1A54C00A68226C78723C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4472,-80.4178,2018-02-20 20:52:50,"130786",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF23","569_-1608","A69-9001-19025",0.0027777777777777,NA,"0140412b-199a-49ae-9148-5bc3afa6cd04",0,2018
"39",NA,"COBCRP-M5463_AT0163-2018-05-24","Navy","A69-9002","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-24,2019-09-24 06:02:02,2025-02-26,36.713,-75.818,"Navy",FALSE,0,FALSE,0.0205555555555555,NA,"01010000003108AC1C5AF452C025068195435B4240",TRUE,"669_-1571",2020-04-27 08:01:20,NA,FALSE,NA,36.713,-75.818,2019-09-24 06:00:48,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SBA 6","734_-1516","A69-9002-11158",0.0205555555555555,NA,"01417b0f-f228-4da3-bbc6-bace5cb56b08",0,2019
"40",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-15,2018-05-15 23:39:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0166666666666666,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-15 23:38:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0166666666666666,NA,"014183bb-2ca8-47c3-86a7-d68e20825133",0,2018
"41",NA,"COBCRP-NASA1564","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-07-30,2019-07-30 00:40:08,2025-02-26,37.0874,-76.0008,"Navy",FALSE,0,FALSE,NA,NA,"01010000007D0A80F10C0053C0892991442F8B4240",TRUE,"685_-1531",2022-11-23 02:05:00,NA,FALSE,NA,37.0874,-76.0008,NA,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"CBBT7","742_-1520","A69-9001-13161",0.101388888888889,NA,"01450f02-1935-4653-9a4d-1be2285384f2",0,2019
"42",NA,"COBCRP-117-20170426","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-12-16,2017-12-16 21:23:17,2025-02-26,28.5704,-80.4447,"UFRA",FALSE,0,FALSE,2.03527777777778,NA,"01010000005839B4C8761C54C0E04A766C04923C40",TRUE,"622_-1624",2018-05-11 16:04:03,NA,FALSE,NA,28.5704,-80.4447,2017-12-16 19:21:10,"130801",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF03","571_-1609","A69-9001-19112",2.03527777777778,NA,"014a605b-04be-49b8-8c78-229e7fc17e2e",0,2017
"43",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-10-24,2017-10-24 11:12:20,2025-02-26,28.5802,-80.4369,"UFRA",FALSE,0,FALSE,0.0022222222222222,NA,"01010000001D9430D3F61B54C0317C444C89943C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.5802,-80.4369,2017-10-24 11:12:12,"130804",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF04","572_-1609","A69-9001-19025",0.0022222222222222,NA,"014c5265-584b-4861-9218-17814a781c11",0,2017
