datecollected,latitude,longitude,scientificname,catalognumber
2018-02-27 12:00:20.000000,28.55,-80.46,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-28 00:50:59.000000,28.55,-80.45,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-28 02:44:01.000000,28.53,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-28 03:01:13.000000,28.53,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-28 04:01:26.000000,28.53,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-28 05:14:17.000000,28.52,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-28 06:17:00.000000,28.52,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-28 07:12:15.000000,28.52,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-28 08:09:42.000000,28.53,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-03-01 13:44:06.000000,28.48,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-03-01 14:01:30.000000,28.48,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-03-01 18:16:01.000000,28.53,-80.47,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-03-01 19:01:14.000000,28.53,-80.47,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-03-01 20:04:33.000000,28.56,-80.47,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-03-05 09:36:00.000000,28.43,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-04 13:14:52.000000,28.45,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-04 16:56:28.000000,28.52,-80.51,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-04 20:15:16.000000,28.51,-80.54,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-04 22:26:42.000000,28.51,-80.54,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-04 23:01:30.000000,28.51,-80.54,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-05 04:15:08.000000,28.51,-80.54,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-05 07:24:45.000000,28.51,-80.54,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-05 09:09:31.000000,28.48,-80.53,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-05 21:40:44.000000,28.53,-80.47,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-05 23:34:27.000000,28.53,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-06 01:31:51.000000,28.53,-80.35,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-09 01:11:58.000000,28.7,-80.54,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-12 10:13:00.000000,28.56,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-12 17:02:00.000000,28.47,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-14 12:08:22.000000,28.48,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-14 13:02:35.000000,28.51,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-14 14:00:48.000000,28.54,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-14 15:03:59.000000,28.55,-80.45,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-14 16:05:13.000000,28.55,-80.45,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-14 17:01:53.000000,28.57,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-17 12:44:48.000000,29.08,-80.9,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-04-17 13:12:18.000000,29.08,-80.9,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-05-03 00:25:17.000000,28.56,-80.47,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-05-03 08:45:43.000000,28.44,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-05-03 09:00:07.000000,28.44,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-05-04 23:26:00.000000,28.53,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-05-27 21:15:58.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-05-27 23:13:52.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-05-28 00:01:54.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-05-29 10:32:20.000000,27.47,-80.26,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-05-29 11:01:22.000000,27.47,-80.26,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-05-29 13:28:02.000000,27.47,-80.26,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-05-29 15:24:40.000000,27.47,-80.26,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-05-30 13:30:40.000000,27.47,-80.27,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-05-30 14:00:55.000000,27.47,-80.27,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-05-30 23:23:00.000000,27.35,-80.23,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-05-31 00:01:14.000000,27.34,-80.23,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-05-31 06:38:41.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-06-27 21:37:50.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-06-27 22:01:11.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-07-01 01:37:43.000000,27.34,-80.23,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-07-01 02:01:35.000000,27.34,-80.23,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-07-01 03:08:58.000000,27.34,-80.23,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-07-01 04:04:43.000000,27.34,-80.23,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-07-05 09:43:02.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-07-05 10:00:44.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-07-05 11:00:34.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-07-05 12:06:59.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-07-24 20:02:08.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-07-24 21:06:42.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-07-24 22:00:42.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-07-24 23:00:37.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-07-29 19:22:55.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-08-07 17:40:11.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-08-07 18:00:45.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-08-10 19:54:27.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-08-10 20:12:39.000000,27.44,-80.17,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-08-24 03:11:42.000000,26.96,-80.01,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-08-26 12:14:48.000000,26.79,-80.02,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-08-27 09:14:02.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-08-27 10:03:24.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-19 22:51:57.000000,27.23,-80.1,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-20 20:21:48.000000,27.09,-80.03,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-22 00:01:15.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-22 01:22:52.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-22 02:04:18.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-22 03:05:52.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-22 04:16:18.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-22 05:54:37.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-22 08:46:24.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-22 09:01:13.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-22 10:25:11.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-23 02:56:23.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-23 03:21:05.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-23 06:16:18.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-23 07:02:22.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-23 08:16:24.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-23 09:59:42.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-24 00:57:57.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-25 00:59:24.000000,27.21,-80.11,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-09-25 01:35:53.000000,27.2,-80.09,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-17 01:47:18.000000,28.43,-80.3,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-17 06:31:28.000000,28.47,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-17 07:03:55.000000,28.48,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-17 14:29:29.034300,28.46,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-17 15:00:26.952800,28.45,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-17 16:00:55.593500,28.45,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-17 17:00:10.614600,28.45,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-17 18:00:53.956500,28.45,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-17 19:00:09.238300,28.45,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-17 20:06:32.856000,28.45,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-17 21:16:00.000000,28.43,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-17 22:06:46.945200,28.45,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-18 07:37:00.000000,28.43,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-18 08:00:00.000000,28.43,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-18 12:37:00.000000,28.43,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-18 13:00:00.000000,28.43,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-18 14:13:00.000000,28.43,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-18 15:37:16.007900,28.45,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-18 16:33:11.290900,28.45,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-18 17:01:08.221800,28.45,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-18 18:00:45.552600,28.45,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-18 19:11:05.524300,28.45,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-19 04:51:38.000000,28.41,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-19 07:13:57.000000,28.41,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-19 09:17:20.046300,28.42,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-19 23:21:46.000000,28.43,-80.3,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-10-20 20:46:21.000000,28.43,-80.3,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-11 09:12:30.000000,28.57,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-11 18:30:48.000000,28.52,-80.51,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-11 19:43:23.000000,28.51,-80.54,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-11 20:33:00.000000,28.51,-80.55,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-11 22:12:55.000000,28.54,-80.56,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-12 01:05:55.000000,28.55,-80.51,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-12 03:25:54.000000,28.55,-80.47,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-12 06:08:40.000000,28.5,-80.47,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-12 08:24:05.000000,28.48,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-12 09:42:30.000000,28.48,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-12 10:04:34.000000,28.48,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-12 14:01:24.000000,28.48,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-12 15:09:49.000000,28.47,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-13 09:02:51.000000,28.41,-80.56,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-13 10:00:33.000000,28.51,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-13 12:13:53.000000,28.51,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-13 13:50:14.687200,28.52,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-13 14:00:28.922400,28.52,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-13 19:31:53.000000,28.55,-80.51,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-14 08:34:03.000000,28.6,-80.58,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-14 09:56:22.000000,28.6,-80.58,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-14 10:00:48.000000,28.6,-80.58,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-14 18:30:18.000000,46.56,-60.2,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-14 19:02:36.000000,28.63,-80.6,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-14 20:08:24.000000,28.63,-80.6,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-14 21:22:19.000000,28.6,-80.58,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-14 23:42:01.000000,28.57,-80.57,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-15 00:49:58.000000,28.54,-80.55,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-15 02:25:43.000000,28.51,-80.55,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-16 21:48:39.000000,28.58,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-16 22:56:21.000000,28.56,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-16 23:00:10.000000,28.56,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-17 09:50:23.000000,28.51,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-17 10:42:32.613100,28.52,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-17 11:01:13.485500,28.52,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-17 13:23:38.000000,28.53,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-17 14:01:21.000000,28.53,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-17 18:51:31.000000,28.54,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-17 19:12:30.000000,28.54,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-17 20:08:50.000000,28.54,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-17 21:01:01.000000,28.54,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-17 22:06:07.000000,28.54,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-18 04:35:43.230800,28.46,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-18 05:16:04.000000,28.44,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-18 11:10:18.699200,28.46,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-18 12:51:59.000000,28.48,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-18 13:08:50.000000,28.48,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-18 15:36:38.018200,28.46,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-18 16:01:34.407500,28.46,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-18 17:05:18.293300,28.46,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-19 02:36:20.793000,28.46,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-19 07:59:00.000000,28.48,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-19 08:00:04.000000,28.48,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-19 09:22:05.000000,28.48,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-19 10:11:18.000000,28.47,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-26 11:13:40.000000,28.53,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-26 12:02:23.000000,28.54,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-26 13:01:43.000000,28.54,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-26 14:06:10.000000,28.57,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-26 15:00:35.000000,28.57,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-11-30 12:05:18.000000,28.66,-80.5,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-01 10:22:01.000000,28.57,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-01 11:01:19.000000,28.57,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-01 12:01:48.000000,28.57,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-01 13:02:38.000000,28.57,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-01 14:04:16.000000,28.57,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-02 04:08:37.950400,28.52,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-02 06:30:20.000000,28.56,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-04 10:13:51.000000,28.58,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-04 11:00:00.000000,28.55,-80.45,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-04 13:55:01.000000,28.52,-80.51,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-04 15:07:07.000000,28.5,-80.47,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-04 16:40:38.000000,28.48,-80.43,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-04 17:02:56.000000,28.47,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-06 12:19:59.000000,28.43,-80.3,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-06 18:14:43.000000,28.43,-80.3,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-06 19:02:25.000000,28.43,-80.3,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-09 03:17:43.000000,28.53,-80.35,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-11 08:23:00.000000,28.48,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
