datecollected,latitude,longitude,scientificname,catalognumber
2020-10-29 21:32:15,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:33:05,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:34:01,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:35:54,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:36:41,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:37:34,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:38:37,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:39:57,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:41:12,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:42:18,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:43:03,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:43:50,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:44:38,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:45:31,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:46:32,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:50:14,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:51:36,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:52:57,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:54:11,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:55:16,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:58:05,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:59:28,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:03:22,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:09:53,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:11:46,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:12:36,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:13:29,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:14:31,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:15:50,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:17:03,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:18:06,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:19:28,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:20:47,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:22:00,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:24:28,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:28:19,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:29:15,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:30:24,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:32:10,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:33:15,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:34:05,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:34:56,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:35:57,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:37:13,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:38:21,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:42:34,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:43:58,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:46:41,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:47:57,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:52:26,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:53:39,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:57:43,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 22:58:31,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 23:01:28,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 23:04:48,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 23:06:07,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 23:07:20,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 23:09:36,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 23:10:44,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 23:14:46,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 23:15:58,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 23:20:12,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 23:24:18,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 23:25:41,27.70772,-97.05053,Rachycentron canadum,
2020-11-01 10:28:57,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 16:41:27,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 16:59:51,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 17:01:24,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 17:02:15,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 17:03:12,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 17:04:21,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 17:05:13,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 17:06:13,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 17:07:29,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 17:10:08,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 17:15:24,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:00:56,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:02:10,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:03:14,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:04:39,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:06:04,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:07:28,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:08:50,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:10:10,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:11:24,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:12:27,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:13:48,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:15:07,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:16:18,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:17:20,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:18:36,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:19:44,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:20:34,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:22:49,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:23:54,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:25:20,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:26:45,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:28:08,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:32:11,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:33:22,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:34:20,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:35:31,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:36:29,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:38:36,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:39:45,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:41:51,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:42:42,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:43:39,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:44:50,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:45:46,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:46:56,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:47:48,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:50:10,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:51:26,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:52:33,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:53:25,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:54:22,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:55:34,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:56:32,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:57:43,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:58:39,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 18:59:49,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:00:44,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:03:10,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:04:29,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:05:42,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:06:44,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:08:06,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:09:25,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:10:37,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:11:36,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:12:48,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:13:48,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:15:05,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:16:11,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:16:57,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:17:49,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:18:48,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:20:00,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:20:58,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:22:09,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:23:05,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:24:15,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:25:06,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:27:28,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:28:42,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:29:44,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:31:05,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:32:20,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:33:24,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:34:48,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:36:12,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:37:32,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:38:49,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:39:58,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:41:50,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:43:05,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:44:09,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:45:33,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:46:53,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:48:12,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:49:25,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:50:28,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:51:47,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:53:01,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:54:05,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:55:28,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:56:47,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:58:02,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 19:59:03,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:00:24,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:01:40,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:02:48,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:03:38,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:04:35,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:05:41,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:06:31,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:07:27,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:08:35,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:09:22,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:10:15,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:11:17,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:24:10,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:25:22,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:26:19,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:27:31,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:28:27,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:30:32,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:31:37,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 20:33:00,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 21:09:02,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 21:14:22,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 21:18:01,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 21:19:18,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 21:20:28,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 21:21:21,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 21:22:27,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 21:23:11,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 21:24:46,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 21:32:09,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 21:33:11,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 21:34:29,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 21:35:39,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 21:38:43,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 21:58:47,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:00:41,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:01:33,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:02:35,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:03:52,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:05:01,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:05:54,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:06:55,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:08:09,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:09:16,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:10:03,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:10:53,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:11:45,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:12:49,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:14:12,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:15:33,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:16:51,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:18:01,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:18:55,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:20:00,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:21:22,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:22:45,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:25:23,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:26:32,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:27:27,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:28:32,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:29:18,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:30:00,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:30:46,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:31:34,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:33:14,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:34:14,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:35:29,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:36:33,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:37:56,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:39:17,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:40:31,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:41:37,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:42:23,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:43:13,27.70580,-97.09590,Rachycentron canadum,
2020-11-01 22:44:08,27.70580,-97.09590,Rachycentron canadum,
2020-11-14 20:16:22,27.70580,-97.09590,Rachycentron canadum,
2020-12-18 23:43:28,27.64500,-97.00600,Rachycentron canadum,
2020-12-18 23:44:33,27.64500,-97.00600,Rachycentron canadum,
2021-04-14 6:03:56,27.70968,-97.10459,Rachycentron canadum,
2021-04-14 6:06:26,27.70968,-97.10459,Rachycentron canadum,
2021-04-14 6:07:26,27.70968,-97.10459,Rachycentron canadum,
2021-04-15 18:38:37,27.83359,-96.50635,Rachycentron canadum,
2021-06-16 15:47:35,27.70968,-97.10459,Rachycentron canadum,
2021-06-16 15:48:48,27.70968,-97.10459,Rachycentron canadum,
2021-06-16 16:11:27,27.70580,-97.09590,Rachycentron canadum,
2021-06-16 16:13:31,27.70580,-97.09590,Rachycentron canadum,
2021-06-16 16:15:13,27.70580,-97.09590,Rachycentron canadum,
2021-06-16 16:16:14,27.70580,-97.09590,Rachycentron canadum,
2021-07-02 22:43:47,27.71161,-96.18250,Rachycentron canadum,
2021-08-16 17:27:23,27.83359,-96.50635,Rachycentron canadum,
2021-08-16 17:31:35,27.83359,-96.50635,Rachycentron canadum,
2021-08-18 7:26:22,27.82603,-97.05045,Rachycentron canadum,
2021-08-18 7:27:29,27.82603,-97.05045,Rachycentron canadum,
2021-09-15 17:20:37,27.82603,-97.05045,Rachycentron canadum,
2021-09-15 17:21:39,27.82603,-97.05045,Rachycentron canadum,
2021-09-15 17:22:58,27.82603,-97.05045,Rachycentron canadum,
2021-09-15 17:24:12,27.82603,-97.05045,Rachycentron canadum,
2021-09-15 17:27:57,27.82603,-97.05045,Rachycentron canadum,
2021-09-17 6:04:15,27.70580,-97.09590,Rachycentron canadum,
2021-09-17 6:08:52,27.70580,-97.09590,Rachycentron canadum,
2021-09-17 6:16:41,27.70580,-97.09590,Rachycentron canadum,
2021-09-23 6:52:44,27.70580,-97.09590,Rachycentron canadum,
2021-09-23 6:58:21,27.70580,-97.09590,Rachycentron canadum,
2021-09-23 7:00:14,27.70580,-97.09590,Rachycentron canadum,
2021-09-23 7:01:05,27.70580,-97.09590,Rachycentron canadum,
2021-09-23 7:02:01,27.70580,-97.09590,Rachycentron canadum,
2021-09-23 7:03:10,27.70580,-97.09590,Rachycentron canadum,
2021-09-23 7:04:02,27.70580,-97.09590,Rachycentron canadum,
2021-09-23 7:05:01,27.70580,-97.09590,Rachycentron canadum,
2021-09-23 7:07:19,27.70580,-97.09590,Rachycentron canadum,
2021-09-23 7:10:01,27.70580,-97.09590,Rachycentron canadum,
2021-10-11 1:12:58,27.70580,-97.09590,Rachycentron canadum,
2021-10-11 1:14:13,27.70580,-97.09590,Rachycentron canadum,
2021-10-11 1:15:17,27.70580,-97.09590,Rachycentron canadum,
2021-10-20 14:54:16,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 14:55:25,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 14:57:18,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 14:58:34,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:00:30,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:03:44,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:05:55,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:09:32,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:10:48,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:11:56,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:12:45,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:13:40,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:14:43,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:16:06,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:17:26,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:18:42,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:19:48,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:20:36,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:21:27,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:23:30,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:24:20,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:25:15,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:26:19,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:27:43,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:29:07,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:30:29,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:31:48,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:33:01,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:35:23,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:36:36,27.70772,-97.05053,Rachycentron canadum,
2021-10-20 15:38:55,27.70772,-97.05053,Rachycentron canadum,
2021-10-21 20:43:40,27.70772,-97.05053,Rachycentron canadum,
2021-10-21 20:44:48,27.70772,-97.05053,Rachycentron canadum,
2021-10-21 20:45:39,27.70772,-97.05053,Rachycentron canadum,
2021-10-21 20:48:42,27.70772,-97.05053,Rachycentron canadum,
2021-10-21 20:51:23,27.70772,-97.05053,Rachycentron canadum,
2021-10-21 20:52:14,27.70772,-97.05053,Rachycentron canadum,
2021-10-21 20:57:12,27.70772,-97.05053,Rachycentron canadum,
2021-10-21 20:59:00,27.70772,-97.05053,Rachycentron canadum,
2021-10-26 16:33:13,27.70772,-97.05053,Rachycentron canadum,
2021-11-11 11:38:39,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 11:39:52,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 11:42:10,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 11:43:19,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 11:54:17,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 11:59:33,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:16:33,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:20:11,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:21:33,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:22:51,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:24:03,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:27:09,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:28:19,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:30:14,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:31:33,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:32:45,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:33:43,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:34:55,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:35:54,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:37:07,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:38:07,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:39:23,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:40:29,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:42:53,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:43:48,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:44:53,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:46:17,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:47:41,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:49:03,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:51:35,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:52:35,27.64500,-97.00600,Rachycentron canadum,
