datecollected,latitude,longitude,scientificname,catalognumber
2023-02-15 12:33:53,27.73,-82.59,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-02-15 13:00:10,27.73,-82.59,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-02-16 06:01:44,27.73,-82.59,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-04-08 22:39:34,27.74,-82.77,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-04-08 23:54:00,27.76,-82.82,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-04-09 00:01:48,27.76,-82.82,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-08-04 22:39:34,27.74,-82.77,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-08-04 23:30:37,27.75,-82.81,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-09-04 00:01:49,27.76,-82.82,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-09-04 01:02:40,27.78,-82.85,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-10-02 14:44:22,26.63,-82.27,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-12-02 04:39:27,27.42,-82.76,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2022-06-16 21:34:00,29.08,-83.07,Rachycentron canadum,COBREPRO-NWKLC2206-01-2022-06-16
2022-06-29 21:19:00,29.08,-83.07,Rachycentron canadum,COBREPRO-NWKLW2206-02-2022-06-29
2023-07-18 20:07:00,29.09,-83.06,Rachycentron canadum,COBREPRO-NWKLW2307-01-2023-07-18
2023-07-19 23:20:00,28.97,-83.03,Rachycentron canadum,COBREPRO-NWKLW2307-05-2023-07-19
2024-07-23 22:23:00,28.97,-83.03,Rachycentron canadum,COBREPRO-NWKLW2407-02-2024-07-23
2022-05-14 21:07:00,29.08,-83.07,Rachycentron canadum,COBREPRO-NWPWS2205-01-2022-05-14
2022-05-14 22:18:00,29.08,-83.07,Rachycentron canadum,COBREPRO-NWPWS2205-03-2022-05-14
2022-04-28 15:23:00,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2022-11-08 21:35:07,28.41,-83.2,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2022-11-08 22:00:45,28.41,-83.21,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2022-12-29 23:40:25,26.94,-83.34,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2022-12-30 00:16:44,26.94,-83.34,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2022-12-30 02:34:58,26.94,-83.34,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2023-01-10 09:19:34,27.1,-83.05,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2023-01-10 10:00:08,27.1,-83.05,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2023-01-10 11:01:42,27.1,-83.05,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2023-01-10 12:00:54,27.1,-83.05,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2023-01-13 07:47:16,27.1,-83.05,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2023-01-13 08:01:08,27.1,-83.05,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2023-01-13 09:04:32,27.1,-83.05,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2023-01-13 10:01:36,27.1,-83.05,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2023-01-13 11:01:24,27.1,-83.05,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2023-01-13 12:00:17,27.1,-83.05,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2023-01-13 13:00:37,27.1,-83.05,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2023-01-13 20:41:57,27.1,-83.05,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2023-01-13 21:12:04,27.1,-83.05,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2023-01-13 22:48:09,27.1,-83.05,Rachycentron canadum,COBREPRO-NWRDE2204-05-2022-04-28
2022-04-28 16:05:00,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2204-06-2022-04-28
2022-05-03 14:13:00,28.9,-82.91,Rachycentron canadum,COBREPRO-NWRDE2205-03-2022-05-03
2022-11-20 22:53:16,27.51,-82.8,Rachycentron canadum,COBREPRO-NWRDE2205-03-2022-05-03
2022-11-21 00:28:14,27.43,-82.8,Rachycentron canadum,COBREPRO-NWRDE2205-03-2022-05-03
2022-11-21 14:45:43,27.11,-82.47,Rachycentron canadum,COBREPRO-NWRDE2205-03-2022-05-03
2022-11-21 15:01:34,27.11,-82.47,Rachycentron canadum,COBREPRO-NWRDE2205-03-2022-05-03
2022-11-22 04:57:43,26.64,-82.35,Rachycentron canadum,COBREPRO-NWRDE2205-03-2022-05-03
2022-11-22 05:00:29,26.64,-82.35,Rachycentron canadum,COBREPRO-NWRDE2205-03-2022-05-03
2022-11-22 21:51:00,26.52,-82.04,Rachycentron canadum,COBREPRO-NWRDE2205-03-2022-05-03
2022-11-23 01:22:00,26.52,-81.98,Rachycentron canadum,COBREPRO-NWRDE2205-03-2022-05-03
2022-11-23 08:40:00,26.51,-82.02,Rachycentron canadum,COBREPRO-NWRDE2205-03-2022-05-03
2022-05-03 15:24:00,28.9,-82.91,Rachycentron canadum,COBREPRO-NWRDE2205-05-2022-05-03
2022-05-03 15:44:00,28.9,-82.91,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2022-07-10 04:24:37,28.41,-83.21,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2023-03-28 01:38:48,27.41,-82.7,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2023-03-28 06:44:27,27.55,-82.81,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2023-03-28 07:14:26,27.56,-82.82,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2023-03-28 08:46:07,27.62,-82.84,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2023-03-28 09:31:27,27.64,-82.85,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2023-03-28 10:38:34,27.68,-82.86,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2023-03-28 11:00:38,27.68,-82.86,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2023-03-28 12:00:20,27.68,-82.86,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2023-03-28 13:01:22,27.68,-82.86,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2023-03-28 14:58:16,27.72,-82.89,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2023-03-28 15:01:44,27.72,-82.89,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2023-03-28 16:30:29,27.76,-82.9,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2023-03-28 17:16:13,27.78,-82.89,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2023-05-22 22:51:26,28.41,-83.21,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2023-05-24 00:14:43,28.41,-83.21,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2024-03-27 23:30:57,27.69,-82.89,Rachycentron canadum,COBREPRO-NWRDE2205-06-2022-05-03
2022-09-16 15:25:00,27.69,-82.89,Rachycentron canadum,COBREPRO-NWRDE2209-01-2022-09-16
2023-03-02 16:12:00,28.27,-82.75,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-01-01 03:56:34,25.35,-81.08,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-01-01 04:23:56,25.35,-81.08,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-01-01 05:33:39,25.35,-81.08,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-01-01 06:22:52,25.35,-81.08,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-01-01 08:04:59,25.35,-81.08,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-01-01 10:38:51,25.35,-81.08,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-01-01 11:01:15,25.35,-81.08,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-01-01 12:00:07,25.35,-81.08,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-01-01 15:44:33,25.35,-81.08,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-02-06 14:09:10,25.35,-81.08,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-02-06 15:25:38,25.35,-81.08,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-02-06 17:08:25,25.35,-81.08,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-08 06:06:09,25.36,-81.1,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-20 11:16:56,26.29,-81.92,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-20 12:00:48,26.29,-81.92,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-20 13:00:33,26.29,-81.92,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-20 14:03:39,26.29,-81.92,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-20 15:32:58,26.29,-81.92,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-20 16:10:27,26.29,-81.92,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-20 17:06:15,26.29,-81.92,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-20 18:00:51,26.29,-81.92,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-20 19:05:42,26.29,-81.92,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-20 20:02:40,26.29,-81.92,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-20 21:00:31,26.29,-81.92,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-23 11:16:37,26.56,-82.24,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-23 19:38:30,26.81,-82.32,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-23 21:03:21,26.81,-82.32,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-23 22:08:35,26.81,-82.32,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-23 23:01:20,26.81,-82.32,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-24 00:01:13,26.81,-82.32,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2024-03-25 11:16:42,26.81,-82.32,Rachycentron canadum,COBREPRO-NWRDE2303-01-2023-03-02
2023-04-06 18:30:00,28.3,-82.74,Rachycentron canadum,COBREPRO-NWRDE2304-01-2023-04-06
2023-04-20 17:07:00,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2023-10-11 18:53:04,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2023-10-18 13:20:12,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2023-11-18 03:11:23,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2023-11-18 04:24:36,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2023-11-20 06:59:44,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2023-11-20 07:01:38,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2023-11-23 15:21:27,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2023-11-23 16:49:22,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2023-11-23 17:00:43,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2023-12-03 04:51:20,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2023-12-03 05:03:53,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2023-12-06 05:41:06,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-10 17:08:07,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-21 14:44:47,26.95,-82.51,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-22 12:31:57,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-22 13:08:10,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-22 14:02:07,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-22 15:00:06,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-22 16:56:18,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-22 17:00:48,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-22 18:06:37,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-22 19:18:03,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-22 20:01:11,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-22 21:23:11,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-22 22:00:26,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-22 23:08:49,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-23 00:09:44,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-23 01:03:17,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-23 02:01:03,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-23 03:00:00,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-23 04:00:34,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-23 05:05:34,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-23 06:00:25,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-23 07:56:08,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2024-01-24 04:12:52,26.81,-82.38,Rachycentron canadum,COBREPRO-NWRDE2304-03-2023-04-20
2023-04-20 17:51:00,28.29,-82.74,Rachycentron canadum,COBREPRO-NWRDE2304-04-2023-04-20
2023-10-25 02:54:21,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2304-04-2023-04-20
2023-04-20 18:42:00,28.29,-82.74,Rachycentron canadum,COBREPRO-NWRDE2304-05-2023-04-20
2023-05-04 14:32:00,28.87,-82.87,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 00:22:06,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 01:00:09,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 02:00:25,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 03:02:04,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 04:10:54,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 05:40:45,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 06:20:42,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 09:08:14,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 10:00:29,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 11:00:58,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 12:01:11,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 13:02:14,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 14:00:18,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 15:01:18,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 16:07:35,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 17:00:02,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 18:02:03,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-11-04 19:01:17,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-12-16 10:48:00,27.3,-82.62,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2024-04-27 06:54:05,27.54,-82.88,Rachycentron canadum,COBREPRO-NWRDE2305-02-2023-05-04
2023-05-04 18:40:00,28.87,-82.87,Rachycentron canadum,COBREPRO-NWRDE2305-03-2023-05-04
2023-09-17 05:05:23,27.69,-82.89,Rachycentron canadum,COBREPRO-NWRDE2305-03-2023-05-04
2023-05-05 14:40:00,28.87,-82.87,Rachycentron canadum,COBREPRO-NWRDE2305-05-2023-05-05
2023-10-19 17:15:00,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-20 11:34:02,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-20 12:56:21,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-20 13:19:02,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-20 14:00:59,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-20 15:02:01,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-20 16:00:34,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-20 17:00:56,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-20 18:01:19,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-20 19:00:19,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-20 20:01:22,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-20 21:01:14,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-20 22:00:09,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-20 23:00:09,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-21 00:00:36,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-21 01:01:06,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-21 02:00:03,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-21 03:00:30,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-21 04:01:45,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-21 05:00:03,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-21 06:01:17,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-21 07:00:14,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-21 08:12:41,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-21 09:01:37,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-21 10:08:02,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-22 03:31:38,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-22 04:00:28,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-22 05:01:14,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-22 06:01:19,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-22 07:00:52,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-22 08:00:08,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-22 09:00:57,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-22 10:00:48,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-22 23:59:00,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-23 00:49:15,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-23 01:12:39,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-23 02:09:17,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-23 03:00:43,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-23 04:00:03,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-23 05:06:46,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-23 06:04:15,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-23 07:01:08,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-23 08:00:06,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-23 09:01:10,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-23 10:00:02,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-23 11:00:20,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-23 12:31:25,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-24 02:04:28,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-24 03:54:31,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-24 04:01:20,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-24 05:04:22,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-24 06:07:09,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-24 07:19:58,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-24 08:13:31,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-24 09:00:10,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-24 10:01:21,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-25 03:58:01,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-25 06:39:13,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-25 07:07:14,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-25 08:21:07,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-25 11:28:50,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-25 12:18:36,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-25 13:01:28,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-25 14:07:33,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
