"project_shortcode","locality","latitude","longitude","length","observedweight","lengthtype","length2","length2type","datecollected","institutioncode","interaction_order","catalognumber","datelastmodified","timezone","yearcollected","monthcollected","daycollected","julianday","timeofday","sex","the_geom","catalognumber"
CTCCOB,,30.0,-86.5,0.8382,6.804,FL,,,1992-09-10 00:00:00.000,SEFSC,2,CTCCOB-55752,2026-05-05 00:00:00.000,UTC,1992,9,10,254,"00:00:00",,POINT(-86.5 30.0),CTCCOB-55752
CTCCOB,,26.0,-82.0,0.8636,6.804,FL,,,1994-05-21 00:00:00.000,SEFSC,2,CTCCOB-199284,2026-05-05 00:00:00.000,UTC,1994,5,21,141,"00:00:00",,POINT(-82.0 26.0),CTCCOB-199284
CTCCOB,,26.46667,-82.0,0.889,6.804,FL,,,1992-10-30 00:00:00.000,SEFSC,2,CTCCOB-116423,2026-05-05 00:00:00.000,UTC,1992,10,30,304,"00:00:00",,POINT(-82.0 26.46667),CTCCOB-116423
CTCCOB,,30.33333,-81.16667,0.8382,7.2576,FL,,,1993-05-25 00:00:00.000,SEFSC,2,CTCCOB-183198,2026-05-05 00:00:00.000,UTC,1993,5,25,145,"00:00:00",,POINT(-81.16667 30.33333),CTCCOB-183198
CTCCOB,,28.5,-80.33333,0.8382,7.2576,FL,,,1993-07-18 00:00:00.000,SEFSC,2,CTCCOB-202998,2026-05-05 00:00:00.000,UTC,1993,7,18,199,"00:00:00",,POINT(-80.33333 28.5),CTCCOB-202998
CTCCOB,,30.41667,-86.58333,0.9144,7.2576,FL,,,1992-06-16 00:00:00.000,SEFSC,2,CTCCOB-56217,2026-05-05 00:00:00.000,UTC,1992,6,16,168,"00:00:00",,POINT(-86.58333 30.41667),CTCCOB-56217
CTCCOB,,24.83333,-80.5,0.9652,7.7112,FL,,,1991-02-25 00:00:00.000,SEFSC,2,CTCCOB-181945,2026-05-05 00:00:00.000,UTC,1991,2,25,56,"00:00:00",,POINT(-80.5 24.83333),CTCCOB-181945
CTCCOB,,28.5,-80.5,0.889,9.072,FL,,,1993-06-22 00:00:00.000,SEFSC,2,CTCCOB-203000,2026-05-05 00:00:00.000,UTC,1993,6,22,173,"00:00:00",,POINT(-80.5 28.5),CTCCOB-203000
CTCCOB,,24.83333,-80.5,0.9398,10.4328,FL,,,1994-01-30 00:00:00.000,SEFSC,2,CTCCOB-56346,2026-05-05 00:00:00.000,UTC,1994,1,30,30,"00:00:00",,POINT(-80.5 24.83333),CTCCOB-56346
CTCCOB,,29.83333,-88.0,1.0414,10.895472,FL,,,1992-07-18 00:00:00.000,SEFSC,2,CTCCOB-177104,2026-05-05 00:00:00.000,UTC,1992,7,18,200,"00:00:00",,POINT(-88.0 29.83333),CTCCOB-177104
CTCCOB,,30.35583,-86.8605,1.016,11.5668,FL,,,1996-05-05 00:00:00.000,SEFSC,2,CTCCOB-249914,2026-05-05 00:00:00.000,UTC,1996,5,5,126,"00:00:00",,POINT(-86.8605 30.35583),CTCCOB-249914
CTCCOB,,28.5,-80.33,0.889,13.6077711,FL,,,1990-12-30 00:00:00.000,SEFSC,1,CTCCOB-176972,2026-05-05 00:00:00.000,UTC,1990,12,30,364,"00:00:00",,POINT(-80.33 28.5),CTCCOB-176972
CTCCOB,,27.44,-82.68,0.48,,FL,,,1993-04-08 00:00:00.000,SEFSC,1,CTCCOB-23652,2026-05-05 00:00:00.000,UTC,1993,4,8,98,"00:00:00",,POINT(-82.68 27.44),CTCCOB-23652
CTCCOB,,30.08,-88.0,0.5842,,FL,,,1991-05-01 00:00:00.000,SEFSC,1,CTCCOB-228840,2026-05-05 00:00:00.000,UTC,1991,5,1,121,"00:00:00",,POINT(-88.0 30.08),CTCCOB-228840
CTCCOB,,24.5,-81.83,0.6096,,FL,,,1992-06-03 00:00:00.000,SEFSC,1,CTCCOB-228843,2026-05-05 00:00:00.000,UTC,1992,6,3,155,"00:00:00",,POINT(-81.83 24.5),CTCCOB-228843
CTCCOB,,29.58133,-88.81717,0.6604,,FL,,,1992-05-23 00:00:00.000,SEFSC,2,CTCCOB-51968,2026-05-05 00:00:00.000,UTC,1992,5,23,144,"00:00:00",,POINT(-88.81717 29.58133),CTCCOB-51968
CTCCOB,,28.08517,-96.4895,0.6858,,FL,,,1994-10-26 00:00:00.000,SEFSC,2,CTCCOB-230411,2026-05-05 00:00:00.000,UTC,1994,10,26,299,"00:00:00",,POINT(-96.4895 28.08517),CTCCOB-230411
CTCCOB,,27.33,-82.6,0.73,,FL,,,1993-11-09 00:00:00.000,SEFSC,1,CTCCOB-23733,2026-05-05 00:00:00.000,UTC,1993,11,9,313,"00:00:00",,POINT(-82.6 27.33),CTCCOB-23733
CTCCOB,,37.18,-76.02,0.889,,FL,,,2024-08-22 00:00:00.000,SEFSC,1,CTCCOB-449212,2026-05-05 00:00:00.000,UTC,2024,8,22,235,"00:00:00",,POINT(-76.02 37.18),CTCCOB-449212
CTCCOB,,27.41667,-82.91667,0.9398,,FL,,,1993-09-19 00:00:00.000,SEFSC,2,CTCCOB-196433,2026-05-05 00:00:00.000,UTC,1993,9,19,262,"00:00:00",,POINT(-82.91667 27.41667),CTCCOB-196433
CTCCOB,,37.18,-76.02,0.9398,,FL,,,2024-10-05 00:00:00.000,SEFSC,2,CTCCOB-449212,2026-05-05 00:00:00.000,UTC,2024,10,5,279,"00:00:00",,POINT(-76.02 37.18),CTCCOB-449212
CTCCOB,,37.09,-76.1,0.9652,,FL,,,2024-08-14 00:00:00.000,SEFSC,1,CTCCOB-448871,2026-05-05 00:00:00.000,UTC,2024,8,14,227,"00:00:00",,POINT(-76.1 37.09),CTCCOB-448871
CTCCOB,,29.91667,-85.58333,0.971,,FL,,,1992-12-29 00:00:00.000,SEFSC,2,CTCCOB-185652,2026-05-05 00:00:00.000,UTC,1992,12,29,364,"00:00:00",,POINT(-85.58333 29.91667),CTCCOB-185652
CTCCOB,,24.83333,-80.5,0.9906,,FL,,,1992-01-20 00:00:00.000,SEFSC,2,CTCCOB-177144,2026-05-05 00:00:00.000,UTC,1992,1,20,20,"00:00:00",,POINT(-80.5 24.83333),CTCCOB-177144
CTCCOB,,29.118,-88.83467,1.0414,,FL,,,1992-08-09 00:00:00.000,SEFSC,2,CTCCOB-174091,2026-05-05 00:00:00.000,UTC,1992,8,9,222,"00:00:00",,POINT(-88.83467 29.118),CTCCOB-174091
CTCCOB,,37.04,-76.07,1.1684,,FL,,,2024-07-28 00:00:00.000,SEFSC,1,CTCCOB-449499,2026-05-05 00:00:00.000,UTC,2024,7,28,210,"00:00:00",,POINT(-76.07 37.04),CTCCOB-449499
CTCCOB,,37.07,-76.07,1.2192,,FL,,,2024-08-24 00:00:00.000,SEFSC,2,CTCCOB-449499,2026-05-05 00:00:00.000,UTC,2024,8,24,237,"00:00:00",,POINT(-76.07 37.07),CTCCOB-449499
CTCCOB,,37.18,-76.02,1.2446,,FL,,,2024-08-23 00:00:00.000,SEFSC,1,CTCCOB-449213,2026-05-05 00:00:00.000,UTC,2024,8,23,236,"00:00:00",,POINT(-76.02 37.18),CTCCOB-449213
CTCCOB,,31.98,-80.82,1.2446,,FL,,,2024-10-31 00:00:00.000,SEFSC,2,CTCCOB-449213,2026-05-05 00:00:00.000,UTC,2024,10,31,305,"00:00:00",,POINT(-80.82 31.98),CTCCOB-449213
CTCCOB,,37.22,-76.15,1.397,,FL,,,2024-08-27 00:00:00.000,SEFSC,1,CTCCOB-449219,2026-05-05 00:00:00.000,UTC,2024,8,27,240,"00:00:00",,POINT(-76.15 37.22),CTCCOB-449219
CTCCOB,,24.83333,-80.5,0.8128,4.0824,FL,,,1992-12-31 00:00:00.000,SEFSC,2,CTCCOB-228841,2026-05-05 00:00:00.000,UTC,1992,12,31,366,"00:00:00",,POINT(-80.5 24.83333),CTCCOB-228841
CTCCOB,,24.83333,-80.5,0.9906,5.4432,FL,,,1992-04-11 00:00:00.000,SEFSC,2,CTCCOB-194951,2026-05-05 00:00:00.000,UTC,1992,4,11,102,"00:00:00",,POINT(-80.5 24.83333),CTCCOB-194951
CTCCOB,,28.5,-80.41667,0.889,5.529384,FL,,,1993-05-16 00:00:00.000,SEFSC,2,CTCCOB-202999,2026-05-05 00:00:00.000,UTC,1993,5,16,136,"00:00:00",,POINT(-80.41667 28.5),CTCCOB-202999
CTCCOB,,24.83333,-80.5,0.8382,5.8968,FL,,,1992-12-31 00:00:00.000,SEFSC,2,CTCCOB-62604,2026-05-05 00:00:00.000,UTC,1992,12,31,366,"00:00:00",,POINT(-80.5 24.83333),CTCCOB-62604
CTCCOB,,24.83333,-80.5,0.8636,5.8968,FL,,,1994-03-26 00:00:00.000,SEFSC,2,CTCCOB-118047,2026-05-05 00:00:00.000,UTC,1994,3,26,85,"00:00:00",,POINT(-80.5 24.83333),CTCCOB-118047
CTCCOB,,24.83333,-80.5,0.8636,7.2576,FL,,,1992-12-31 00:00:00.000,SEFSC,2,CTCCOB-62902,2026-05-05 00:00:00.000,UTC,1992,12,31,366,"00:00:00",,POINT(-80.5 24.83333),CTCCOB-62902
CTCCOB,,24.83333,-80.5,0.8636,8.3916,FL,,,1993-01-15 00:00:00.000,SEFSC,2,CTCCOB-198754,2026-05-05 00:00:00.000,UTC,1993,1,15,15,"00:00:00",,POINT(-80.5 24.83333),CTCCOB-198754
CTCCOB,,24.83333,-80.5,0.9144,9.7524,FL,,,1992-12-21 00:00:00.000,SEFSC,2,CTCCOB-62606,2026-05-05 00:00:00.000,UTC,1992,12,21,356,"00:00:00",,POINT(-80.5 24.83333),CTCCOB-62606
CTCCOB,,32.45,-80.42,0.8636,10.4328,FL,,,1996-05-27 00:00:00.000,SEFSC,2,CTCCOB-117824,2026-05-05 00:00:00.000,UTC,1996,5,27,148,"00:00:00",,POINT(-80.42 32.45),CTCCOB-117824
CTCCOB,,27.75,-82.5,1.1176,11.7936,FL,,,1992-08-19 00:00:00.000,SEFSC,2,CTCCOB-194366,2026-05-05 00:00:00.000,UTC,1992,8,19,232,"00:00:00",,POINT(-82.5 27.75),CTCCOB-194366
CTCCOB,,28.5,-80.33333,0.9906,12.3606,FL,,,1990-08-05 00:00:00.000,SEFSC,2,CTCCOB-175755,2026-05-05 00:00:00.000,UTC,1990,8,5,217,"00:00:00",,POINT(-80.33333 28.5),CTCCOB-175755
CTCCOB,,24.83333,-80.5,1.0668,15.4224,FL,,,1994-03-26 00:00:00.000,SEFSC,2,CTCCOB-195631,2026-05-05 00:00:00.000,UTC,1994,3,26,85,"00:00:00",,POINT(-80.5 24.83333),CTCCOB-195631
CTCCOB,,30.67,-81.4,1.143,21.31884139,FL,,,2004-05-07 00:00:00.000,SEFSC,1,CTCCOB-414628,2026-05-05 00:00:00.000,UTC,2004,5,7,128,"00:00:00",,POINT(-81.4 30.67),CTCCOB-414628
CTCCOB,,30.0,-87.83,0.7112,,FL,,,1992-05-12 00:00:00.000,SEFSC,1,CTCCOB-228841,2026-05-05 00:00:00.000,UTC,1992,5,12,133,"00:00:00",,POINT(-87.83 30.0),CTCCOB-228841
CTCCOB,,24.75,-80.55,0.762,,TL,,,1990-03-26 00:00:00.000,SEFSC,2,CTCCOB-169482,2026-05-05 00:00:00.000,UTC,1990,3,26,85,"00:00:00",,POINT(-80.55 24.75),CTCCOB-169482
CTCCOB,,28.5,-80.33,0.7874,,TL,,,1992-03-15 00:00:00.000,SEFSC,1,CTCCOB-176418,2026-05-05 00:00:00.000,UTC,1992,3,15,75,"00:00:00",,POINT(-80.33 28.5),CTCCOB-176418
CTCCOB,,28.5,-80.33,0.8128,,TL,,,1992-03-17 00:00:00.000,SEFSC,1,CTCCOB-176603,2026-05-05 00:00:00.000,UTC,1992,3,17,77,"00:00:00",,POINT(-80.33 28.5),CTCCOB-176603
CTCCOB,,28.5,-80.33,0.8128,,TL,,,1992-03-02 00:00:00.000,SEFSC,1,CTCCOB-195631,2026-05-05 00:00:00.000,UTC,1992,3,2,62,"00:00:00",,POINT(-80.33 28.5),CTCCOB-195631
CTCCOB,,27.94167,-82.54833,0.838,,TL,,,1994-04-23 00:00:00.000,SEFSC,2,CTCCOB-23733,2026-05-05 00:00:00.000,UTC,1994,4,23,113,"00:00:00",,POINT(-82.54833 27.94167),CTCCOB-23733
CTCCOB,,28.5,-80.33,0.8382,,TL,,,1992-04-01 00:00:00.000,SEFSC,1,CTCCOB-56178,2026-05-05 00:00:00.000,UTC,1992,4,1,92,"00:00:00",,POINT(-80.33 28.5),CTCCOB-56178
CTCCOB,,28.5,-80.33,0.8382,,TL,,,1992-03-09 00:00:00.000,SEFSC,1,CTCCOB-176016,2026-05-05 00:00:00.000,UTC,1992,3,9,69,"00:00:00",,POINT(-80.33 28.5),CTCCOB-176016
CTCCOB,,28.5,-80.33,0.8382,,TL,,,1992-03-17 00:00:00.000,SEFSC,1,CTCCOB-176601,2026-05-05 00:00:00.000,UTC,1992,3,17,77,"00:00:00",,POINT(-80.33 28.5),CTCCOB-176601
CTCCOB,,28.5,-80.33,0.8382,,TL,,,1992-03-09 00:00:00.000,SEFSC,1,CTCCOB-195628,2026-05-05 00:00:00.000,UTC,1992,3,9,69,"00:00:00",,POINT(-80.33 28.5),CTCCOB-195628
CTCCOB,,28.5,-80.5,0.8382,,TL,,,1994-07-11 00:00:00.000,SEFSC,1,CTCCOB-232242,2026-05-05 00:00:00.000,UTC,1994,7,11,192,"00:00:00",,POINT(-80.5 28.5),CTCCOB-232242
CTCCOB,,29.5,-85.86667,0.8636,,TL,,,1989-05-13 00:00:00.000,SEFSC,2,CTCCOB-167387,2026-05-05 00:00:00.000,UTC,1989,5,13,133,"00:00:00",,POINT(-85.86667 29.5),CTCCOB-167387
CTCCOB,,28.5,-80.0,0.9144,,TL,,,1990-09-07 00:00:00.000,SEFSC,2,CTCCOB-175768,2026-05-05 00:00:00.000,UTC,1990,9,7,250,"00:00:00",,POINT(-80.0 28.5),CTCCOB-175768
CTCCOB,,37.49,-75.97,0.9398,,TL,,,2024-06-29 00:00:00.000,SEFSC,2,CTCCOB-447304,2026-05-05 00:00:00.000,UTC,2024,6,29,181,"00:00:00",,POINT(-75.97 37.49),CTCCOB-447304
CTCCOB,,37.09,-76.07,0.9652,,TL,,,2024-08-16 00:00:00.000,SEFSC,2,CTCCOB-448871,2026-05-05 00:00:00.000,UTC,2024,8,16,229,"00:00:00",,POINT(-76.07 37.09),CTCCOB-448871
CTCCOB,,28.5,-80.0,0.9906,,TL,,,1990-03-27 00:00:00.000,SEFSC,2,CTCCOB-175654,2026-05-05 00:00:00.000,UTC,1990,3,27,86,"00:00:00",,POINT(-80.0 28.5),CTCCOB-175654
CTCCOB,,37.0,-76.0,0.9906,,TL,,,1990-09-13 00:00:00.000,SEFSC,2,CTCCOB-175756,2026-05-05 00:00:00.000,UTC,1990,9,13,256,"00:00:00",,POINT(-76.0 37.0),CTCCOB-175756
CTCCOB,,29.16667,-80.66667,1.2192,,TL,,,1991-05-14 00:00:00.000,SEFSC,2,CTCCOB-175870,2026-05-05 00:00:00.000,UTC,1991,5,14,134,"00:00:00",,POINT(-80.66667 29.16667),CTCCOB-175870
CTCCOB,,27.66667,-82.69167,0.711,,TL,,,1994-08-20 00:00:00.000,SEFSC,2,CTCCOB-19634,2026-05-05 00:00:00.000,UTC,1994,8,20,232,"00:00:00",,POINT(-82.69167 27.66667),CTCCOB-19634
CTCCOB,,28.0,-94.0,0.5588,1.36077711,TL,,,1989-06-17 00:00:00.000,SEFSC,1,CTCCOB-59275,2026-05-05 00:00:00.000,UTC,1989,6,17,168,"00:00:00",,POINT(-94.0 28.0),CTCCOB-59275
CTCCOB,,29.16,-90.33,0.6096,1.36077711,TL,,,1990-07-10 00:00:00.000,SEFSC,1,CTCCOB-177425,2026-05-05 00:00:00.000,UTC,1990,7,10,191,"00:00:00",,POINT(-90.33 29.16),CTCCOB-177425
CTCCOB,,29.0,-87.0,0.381,1.81436948,TL,,,1987-08-21 00:00:00.000,SEFSC,1,CTCCOB-73373,2026-05-05 00:00:00.000,UTC,1987,8,21,233,"00:00:00",,POINT(-87.0 29.0),CTCCOB-73373
CTCCOB,,29.0,-87.0,0.4064,1.81436948,TL,,,1989-06-08 00:00:00.000,SEFSC,1,CTCCOB-150362,2026-05-05 00:00:00.000,UTC,1989,6,8,159,"00:00:00",,POINT(-87.0 29.0),CTCCOB-150362
CTCCOB,,29.0,-85.0,0.4572,1.81436948,TL,,,1992-05-15 00:00:00.000,SEFSC,1,CTCCOB-64762,2026-05-05 00:00:00.000,UTC,1992,5,15,136,"00:00:00",,POINT(-85.0 29.0),CTCCOB-64762
CTCCOB,,29.0,-95.0,0.4572,1.81436948,TL,,,1994-05-24 00:00:00.000,SEFSC,1,CTCCOB-230411,2026-05-05 00:00:00.000,UTC,1994,5,24,144,"00:00:00",,POINT(-95.0 29.0),CTCCOB-230411
CTCCOB,,30.0,-86.0,0.6096,1.81436948,TL,,,1990-08-01 00:00:00.000,SEFSC,1,CTCCOB-61354,2026-05-05 00:00:00.000,UTC,1990,8,1,213,"00:00:00",,POINT(-86.0 30.0),CTCCOB-61354
CTCCOB,,24.83,-80.5,0.6096,1.81436948,TL,,,1992-04-30 00:00:00.000,SEFSC,1,CTCCOB-62604,2026-05-05 00:00:00.000,UTC,1992,4,30,121,"00:00:00",,POINT(-80.5 24.83),CTCCOB-62604
CTCCOB,,29.16,-89.16,0.7112,1.81436948,TL,,,1987-05-25 00:00:00.000,SEFSC,1,CTCCOB-52099,2026-05-05 00:00:00.000,UTC,1987,5,25,145,"00:00:00",,POINT(-89.16 29.16),CTCCOB-52099
CTCCOB,,29.5,-89.0,0.7366,1.81436948,TL,,,1991-08-17 00:00:00.000,SEFSC,1,CTCCOB-51941,2026-05-05 00:00:00.000,UTC,1991,8,17,229,"00:00:00",,POINT(-89.0 29.5),CTCCOB-51941
CTCCOB,,24.75,-80.83,0.6096,2.26796185,TL,,,1991-12-04 00:00:00.000,SEFSC,1,CTCCOB-62304,2026-05-05 00:00:00.000,UTC,1991,12,4,338,"00:00:00",,POINT(-80.83 24.75),CTCCOB-62304
CTCCOB,,24.83,-80.5,0.635,2.26796185,TL,,,1991-02-10 00:00:00.000,SEFSC,1,CTCCOB-178706,2026-05-05 00:00:00.000,UTC,1991,2,10,41,"00:00:00",,POINT(-80.5 24.83),CTCCOB-178706
CTCCOB,,30.0,-86.5,0.762,2.26796185,TL,,,1988-07-10 00:00:00.000,SEFSC,1,CTCCOB-57914,2026-05-05 00:00:00.000,UTC,1988,7,10,192,"00:00:00",,POINT(-86.5 30.0),CTCCOB-57914
CTCCOB,,24.83,-80.5,0.8128,2.26796185,TL,,,1992-04-30 00:00:00.000,SEFSC,1,CTCCOB-62606,2026-05-05 00:00:00.000,UTC,1992,4,30,121,"00:00:00",,POINT(-80.5 24.83),CTCCOB-62606
CTCCOB,,29.5,-89.0,0.6096,2.72155422,TL,,,1991-09-07 00:00:00.000,SEFSC,1,CTCCOB-51968,2026-05-05 00:00:00.000,UTC,1991,9,7,250,"00:00:00",,POINT(-89.0 29.5),CTCCOB-51968
CTCCOB,,24.83,-80.5,0.6604,2.72155422,TL,,,1992-03-15 00:00:00.000,SEFSC,1,CTCCOB-194521,2026-05-05 00:00:00.000,UTC,1992,3,15,75,"00:00:00",,POINT(-80.5 24.83),CTCCOB-194521
CTCCOB,,24.83,-80.5,0.6604,2.72155422,TL,,,1992-02-29 00:00:00.000,SEFSC,1,CTCCOB-195538,2026-05-05 00:00:00.000,UTC,1992,2,29,60,"00:00:00",,POINT(-80.5 24.83),CTCCOB-195538
CTCCOB,,28.0,-91.0,0.7112,2.72155422,TL,,,1989-08-26 00:00:00.000,SEFSC,1,CTCCOB-59517,2026-05-05 00:00:00.000,UTC,1989,8,26,238,"00:00:00",,POINT(-91.0 28.0),CTCCOB-59517
CTCCOB,,29.0,-85.0,0.7112,2.72155422,TL,,,1990-09-21 00:00:00.000,SEFSC,1,CTCCOB-61237,2026-05-05 00:00:00.000,UTC,1990,9,21,264,"00:00:00",,POINT(-85.0 29.0),CTCCOB-61237
CTCCOB,,24.83,-80.5,0.7112,2.72155422,TL,,,1991-02-05 00:00:00.000,SEFSC,1,CTCCOB-62885,2026-05-05 00:00:00.000,UTC,1991,2,5,36,"00:00:00",,POINT(-80.5 24.83),CTCCOB-62885
CTCCOB,,30.26,-87.28,0.7112,3.17514659,TL,,,1993-09-20 00:00:00.000,SEFSC,1,CTCCOB-54208,2026-05-05 00:00:00.000,UTC,1993,9,20,263,"00:00:00",,POINT(-87.28 30.26),CTCCOB-54208
CTCCOB,,29.75,-85.83,0.7112,3.17514659,TL,,,1990-10-16 00:00:00.000,SEFSC,1,CTCCOB-61231,2026-05-05 00:00:00.000,UTC,1990,10,16,289,"00:00:00",,POINT(-85.83 29.75),CTCCOB-61231
CTCCOB,,24.83,-80.5,0.762,3.17514659,TL,,,1989-12-26 00:00:00.000,SEFSC,1,CTCCOB-169482,2026-05-05 00:00:00.000,UTC,1989,12,26,360,"00:00:00",,POINT(-80.5 24.83),CTCCOB-169482
CTCCOB,,29.0,-87.0,0.8382,3.1752,TL,,,1989-07-10 00:00:00.000,SEFSC,2,CTCCOB-150362,2026-05-05 00:00:00.000,UTC,1989,7,10,191,"00:00:00",,POINT(-87.0 29.0),CTCCOB-150362
CTCCOB,,24.83,-80.5,0.6096,3.62873896,TL,,,1990-01-10 00:00:00.000,SEFSC,1,CTCCOB-169485,2026-05-05 00:00:00.000,UTC,1990,1,10,10,"00:00:00",,POINT(-80.5 24.83),CTCCOB-169485
CTCCOB,,30.0,-86.83,0.762,3.62873896,TL,,,1990-09-10 00:00:00.000,SEFSC,1,CTCCOB-61356,2026-05-05 00:00:00.000,UTC,1990,9,10,253,"00:00:00",,POINT(-86.83 30.0),CTCCOB-61356
CTCCOB,,24.83,-80.5,0.762,3.62873896,TL,,,1992-03-16 00:00:00.000,SEFSC,1,CTCCOB-194951,2026-05-05 00:00:00.000,UTC,1992,3,16,76,"00:00:00",,POINT(-80.5 24.83),CTCCOB-194951
CTCCOB,,29.66,-85.33,0.762,3.62873896,TL,,,1992-05-10 00:00:00.000,SEFSC,1,CTCCOB-196433,2026-05-05 00:00:00.000,UTC,1992,5,10,131,"00:00:00",,POINT(-85.33 29.66),CTCCOB-196433
CTCCOB,,24.75,-80.83,0.8128,3.62873896,TL,,,1992-11-07 00:00:00.000,SEFSC,1,CTCCOB-62296,2026-05-05 00:00:00.000,UTC,1992,11,7,312,"00:00:00",,POINT(-80.83 24.75),CTCCOB-62296
CTCCOB,,24.83,-80.5,0.889,3.62873896,TL,,,1992-02-01 00:00:00.000,SEFSC,1,CTCCOB-62902,2026-05-05 00:00:00.000,UTC,1992,2,1,32,"00:00:00",,POINT(-80.5 24.83),CTCCOB-62902
CTCCOB,,24.83333,-80.5,0.7112,3.6288,TL,,,1991-02-11 00:00:00.000,SEFSC,2,CTCCOB-184908,2026-05-05 00:00:00.000,UTC,1991,2,11,42,"00:00:00",,POINT(-80.5 24.83333),CTCCOB-184908
CTCCOB,,30.0,-86.0,0.508,4.08233133,TL,,,1989-05-04 00:00:00.000,SEFSC,1,CTCCOB-167387,2026-05-05 00:00:00.000,UTC,1989,5,4,124,"00:00:00",,POINT(-86.0 30.0),CTCCOB-167387
CTCCOB,,24.83,-80.5,0.762,4.08233133,TL,,,1991-02-03 00:00:00.000,SEFSC,1,CTCCOB-184908,2026-05-05 00:00:00.000,UTC,1991,2,3,34,"00:00:00",,POINT(-80.5 24.83),CTCCOB-184908
CTCCOB,,24.83,-80.5,0.762,4.08233133,TL,,,1992-05-03 00:00:00.000,SEFSC,1,CTCCOB-198755,2026-05-05 00:00:00.000,UTC,1992,5,3,124,"00:00:00",,POINT(-80.5 24.83),CTCCOB-198755
CTCCOB,,29.0,-86.0,0.8128,4.0824,TL,,,1986-09-07 00:00:00.000,SEFSC,2,CTCCOB-127912,2026-05-05 00:00:00.000,UTC,1986,9,7,250,"00:00:00",,POINT(-86.0 29.0),CTCCOB-127912
